2015-12-4,64,51,38,40,37,34,85,62,39,30.46,30.40,30.35,10,10,10,12,5,14,0.00,0,,37
2015-12-5,66,52,38,46,41,35,85,64,43,30.45,30.38,30.33,10,10,10,8,3,14,0.00,3,,139
2015-12-6,73,59,44,52,46,41,92,65,38,30.43,30.36,30.30,10,10,10,12,5,15,0.00,1,,317
2015-12-7,71,57,42,44,41,38,86,60,33,30.35,30.23,30.13,10,10,10,8,4,11,0.00,0,,331
2015-12-8,75,59,42,53,47,39,89,67,44,30.12,30.01,29.92,10,10,10,15,5,19,0.00,1,,251
2015-12-9,78,63,47,57,51,45,93,68,42,30.04,29.95,29.88,10,10,9,12,4,14,0.00,2,Fog,280
2015-12-10,78,66,54,63,59,50,100,75,50,29.93,29.86,29.76,10,5,0,14,6,18,0.00,6,Fog,209
2015-12-11,80,66,51,66,59,49,93,74,54,29.88,29.80,29.74,10,5,0,20,8,27,0.00,7,Fog,145
2015-12-12,75,73,71,70,68,66,87,83,79,29.79,29.70,29.61,10,9,5,32,16,39,T,8,Rain,155
2015-12-13,75,61,46,70,45,31,87,56,24,29.81,29.70,29.58,10,9,1,33,9,45,0.74,6,Rain-Thunderstorm,277
2015-12-14,75,58,41,50,40,32,82,53,23,29.83,29.77,29.71,10,10,10,14,7,17,0.00,0,,202
2015-12-15,76,63,49,62,55,38,96,79,61,29.80,29.70,29.62,10,10,10,18,5,23,0.00,5,,298
2015-12-16,67,56,45,33,27,22,56,39,22,29.99,29.88,29.76,10,10,10,23,12,30,0.00,4,,357
2015-12-17,66,52,38,36,31,26,70,49,28,30.21,30.05,29.98,10,10,10,16,6,21,0.00,1,,297
2015-12-18,60,48,35,34,29,25,70,50,29,30.40,30.32,30.23,10,10,10,13,5,17,0.00,1,,48
2015-12-19,68,51,34,50,41,30,89,67,45,30.44,30.35,30.28,10,10,10,17,8,20,0.00,4,,111
2015-12-20,70,61,52,62,56,50,93,81,68,30.27,30.08,29.96,10,10,9,17,6,23,0.00,8,,157
2015-12-21,74,65,55,64,60,53,93,77,61,30.02,29.95,29.87,10,7,0,13,4,15,0.00,8,Fog,253
2015-12-22,79,64,48,66,56,44,93,69,45,29.89,29.69,29.52,10,10,7,16,7,20,0.00,4,,204
2015-12-23,83,69,55,66,54,39,100,61,22,29.69,29.56,29.47,10,8,1,20,6,26,0.00,4,Fog,247
2015-12-24,76,63,50,63,54,45,93,77,60,29.91,29.81,29.70,10,6,0,12,5,14,T,3,Fog-Rain,324
2015-12-25,71,64,57,67,59,54,93,83,73,30.02,29.91,29.81,9,7,2,12,4,14,T,7,,52
2015-12-26,80,76,71,70,69,67,90,80,69,29.80,29.66,29.54,10,9,6,28,16,33,T,8,,146
2015-12-27,75,56,37,68,44,31,86,80,74,29.84,29.67,29.50,10,8,2,25,16,33,0.69,8,Rain-Thunderstorm,310
2015-12-28,52,45,38,33,30,27,76,61,46,30.01,29.93,29.83,10,10,10,28,14,37,0.00,5,,321
2015-12-29,50,44,37,43,36,32,86,71,56,30.13,30.02,29.94,10,9,4,13,6,16,0.05,7,Rain,62
2015-12-30,62,54,45,45,43,40,93,72,51,30.24,30.16,30.09,10,10,6,14,6,17,T,6,Rain,27
2015-12-31,57,50,43,40,39,38,83,69,54,30.32,30.24,30.18,10,10,10,17,9,22,0.00,6,,22
2016-1-1,50,47,43,39,37,34,82,69,56,30.48,30.41,30.31,10,10,8,20,10,26,0.16,8,Rain,16
2016-1-2,44,42,40,39,37,35,92,84,76,30.46,30.39,30.32,10,9,6,10,4,14,0.82,8,Rain,345
2016-1-3,62,52,41,43,40,38,89,68,46,30.33,30.27,30.20,10,10,8,14,5,17,0.06,5,Rain,310
2016-1-4,61,49,36,39,33,31,86,60,33,30.35,30.27,30.22,10,10,10,12,5,15,0.00,1,,359
2016-1-5,56,48,39,47,40,32,77,68,59,30.29,30.21,30.15,10,9,5,13,5,16,T,7,Rain,61
2016-1-6,54,51,48,52,48,44,93,90,86,30.19,30.03,29.90,8,4,1,9,5,12,0.06,8,Rain,65
2016-1-7,72,60,47,53,51,45,96,70,44,29.96,29.87,29.79,10,8,1,13,4,19,0.00,4,,278
2016-1-8,67,55,42,55,48,33,96,65,34,29.86,29.76,29.65,10,9,4,21,6,26,0.00,3,Fog,269
2016-1-9,62,50,38,37,32,29,70,52,34,30.19,29.99,29.81,10,10,10,23,13,29,0.00,1,,329
2016-1-10,54,44,34,31,28,27,70,54,38,30.36,30.24,30.18,10,10,10,13,6,19,0.00,3,,41
2016-1-11,55,46,36,38,32,27,85,63,41,30.25,30.20,30.13,10,10,10,8,4,10,0.00,5,,46
2016-1-12,66,50,33,41,36,32,92,63,34,30.32,30.24,30.19,10,10,10,12,4,13,0.00,0,,268
2016-1-13,65,50,35,44,39,33,92,68,43,30.23,30.14,30.04,10,10,10,15,6,17,0.00,2,,245
2016-1-14,69,59,48,55,50,43,93,76,59,30.04,29.87,29.73,10,10,10,16,5,19,0.00,6,,221
2016-1-15,74,59,44,52,37,25,93,56,18,29.86,29.76,29.71,10,10,10,12,5,16,0.00,1,,303
2016-1-16,69,55,40,43,36,31,83,54,24,30.15,29.89,29.73,10,10,10,30,10,43,T,3,Rain,336
2016-1-17,56,45,33,34,32,29,89,64,38,30.22,30.14,30.07,10,10,10,13,5,15,0.00,3,,122
2016-1-18,63,48,33,44,38,32,96,70,43,30.35,30.27,30.20,10,10,8,12,5,14,0.00,3,,198
2016-1-19,69,54,39,52,47,39,100,77,53,30.25,30.15,30.05,10,10,7,20,7,24,0.00,3,Fog,181
2016-1-20,60,54,48,52,48,44,96,81,66,30.18,30.06,29.96,10,9,2,12,5,15,T,8,Rain,41
2016-1-21,69,57,44,57,45,29,100,66,32,30.20,29.99,29.86,10,6,0,29,10,39,T,4,Fog-Rain,310
2016-1-22,60,48,36,31,29,27,76,53,29,30.33,30.27,30.20,10,10,10,21,10,27,0.00,1,,335
2016-1-23,59,45,30,32,30,27,82,58,33,30.32,30.23,30.13,10,10,10,10,5,14,0.00,1,,178
2016-1-24,69,52,35,53,44,32,92,70,47,30.11,29.98,29.87,10,10,10,22,9,28,0.00,3,,171
2016-1-25,73,63,53,56,53,39,93,73,53,30.00,29.92,29.85,10,10,6,12,5,17,0.00,6,,126
2016-1-26,58,51,44,40,36,31,83,65,46,30.27,30.13,29.99,10,10,9,23,12,32,0.28,8,Rain,15
2016-1-27,59,48,37,33,29,24,76,51,26,30.35,30.27,30.22,10,10,10,17,8,23,0.00,4,,351
2016-1-28,70,51,31,37,33,28,85,56,26,30.24,30.15,30.05,10,10,10,15,6,20,0.00,0,,272
2016-1-29,74,55,36,38,33,30,82,51,20,30.10,30.01,29.91,10,10,10,20,8,25,0.00,1,,234
2016-1-30,75,58,41,55,44,36,87,60,33,29.94,29.86,29.79,10,10,10,15,6,18,0.00,2,,193
2016-1-31,83,68,52,59,53,42,100,62,24,29.87,29.79,29.72,10,9,4,14,5,20,0.00,4,,205
2016-2-1,80,63,46,61,54,43,100,68,36,29.83,29.71,29.49,10,7,0,24,9,30,0.00,4,Fog,120
2016-2-2,72,61,50,32,28,24,93,57,20,29.91,29.76,29.66,10,10,10,24,10,29,0.00,1,,329
2016-2-3,61,51,41,26,25,24,49,37,25,30.34,30.14,29.91,10,10,10,21,11,25,0.00,0,,2
2016-2-4,60,47,33,25,22,20,64,43,21,30.50,30.41,30.35,10,10,10,13,6,15,0.00,0,,30
2016-2-5,62,47,31,40,31,24,75,53,31,30.43,30.34,30.23,10,10,10,18,7,23,0.00,3,,172
2016-2-6,64,52,39,39,26,18,89,43,10,30.39,30.34,30.30,10,10,10,21,9,30,0.00,1,,317
2016-2-7,67,49,30,35,30,26,85,55,24,30.33,30.21,30.07,10,10,10,18,7,24,0.00,2,,258
2016-2-8,65,53,40,32,23,12,54,35,15,30.42,30.30,30.18,10,10,10,22,12,29,0.00,2,,337
2016-2-9,73,55,37,33,27,22,54,37,20,30.40,30.30,30.21,10,10,10,16,7,20,0.00,0,,303
2016-2-10,75,59,42,38,31,28,58,39,20,30.38,30.27,30.17,10,10,10,14,5,20,0.00,0,,251
2016-2-11,80,61,42,49,37,32,65,42,18,30.17,30.12,30.04,10,10,10,16,7,21,0.00,0,,225
2016-2-12,82,60,38,48,44,40,89,59,28,30.25,30.18,30.12,10,10,10,13,5,15,0.00,0,,39
2016-2-13,74,61,48,54,48,40,80,62,44,30.36,30.22,30.10,10,10,10,21,8,27,0.00,2,,157
2016-2-14,74,64,54,57,55,52,100,75,49,30.07,29.93,29.79,10,9,1,18,8,25,0.00,6,,172
2016-2-15,77,63,49,58,49,41,100,66,31,29.94,29.87,29.78,10,9,3,21,7,25,0.00,4,,342
2016-2-16,80,62,43,47,43,38,83,57,30,30.06,29.96,29.91,10,10,10,14,6,18,0.00,2,,299
2016-2-17,76,64,51,50,37,29,72,49,25,30.24,30.16,30.06,10,10,10,18,9,23,0.00,2,,97
2016-2-18,79,68,56,58,56,51,100,71,42,30.24,30.14,30.04,10,8,1,23,14,27,T,6,,167
2016-2-19,80,72,63,62,59,57,90,68,45,30.18,30.08,29.99,10,10,10,21,13,27,0.00,6,,172
2016-2-20,79,72,65,64,63,60,100,79,58,30.11,30.01,29.91,10,8,2,21,11,26,0.01,7,Rain,163
2016-2-21,73,69,65,63,62,61,93,83,73,30.06,29.97,29.91,10,10,8,18,5,22,T,8,Rain,125
2016-2-22,69,65,60,63,59,56,97,84,70,29.98,29.84,29.57,10,9,3,20,8,25,0.20,7,Rain,58
2016-2-23,63,55,47,59,49,34,93,70,47,30.06,29.73,29.57,10,9,2,35,16,46,1.34,5,Rain-Thunderstorm,337
2016-2-24,66,54,41,36,29,22,70,45,19,30.28,30.17,30.06,10,10,10,22,11,28,0.00,0,,310
2016-2-25,71,53,35,34,31,29,82,52,22,30.37,30.26,30.18,10,10,10,18,6,24,0.00,1,,342
2016-2-26,64,53,41,41,31,26,56,44,31,30.47,30.36,30.28,10,10,10,13,7,19,0.00,1,,91
2016-2-27,71,56,41,52,45,37,89,64,38,30.32,30.21,30.09,10,10,10,21,8,25,0.00,2,,177
2016-2-28,76,66,55,58,55,50,87,70,53,30.10,30.02,29.93,10,10,10,18,10,25,0.00,5,,166
2016-2-29,78,69,59,62,60,57,100,78,56,30.12,30.02,29.91,10,7,0,20,7,24,T,6,Rain,155
2016-3-1,86,73,60,63,56,37,87,61,35,30.14,30.01,29.93,10,10,10,26,11,33,0.00,5,,279
2016-3-2,77,64,51,63,50,33,87,65,42,30.16,30.03,29.90,10,10,7,18,9,23,0.00,4,,135
2016-3-3,84,73,62,64,52,33,93,57,20,30.09,29.95,29.84,10,8,3,22,10,29,T,4,,310
2016-3-4,75,61,46,48,37,33,65,46,27,30.22,30.10,30.01,10,10,10,18,7,22,0.00,2,,107
2016-3-5,75,66,57,58,56,52,93,72,50,30.19,30.10,30.02,10,10,5,18,9,23,0.00,6,,123
2016-3-6,76,68,59,61,60,57,97,79,60,30.14,30.03,29.88,10,8,2,24,14,29,0.00,8,,145
2016-3-7,76,71,65,65,64,61,93,79,64,29.90,29.78,29.66,10,8,2,26,16,35,0.03,8,Rain,145
2016-3-8,82,76,69,68,66,62,90,72,54,29.76,29.65,29.54,10,8,2,25,13,33,0.06,7,Rain-Thunderstorm,140
2016-3-9,70,65,59,60,58,56,97,88,78,29.80,29.70,29.60,10,9,1,31,10,37,1.98,8,Rain-Thunderstorm,4
2016-3-10,65,62,59,59,58,55,93,86,78,29.93,29.84,29.74,10,8,2,22,12,30,0.51,8,Rain,5
2016-3-11,72,64,56,61,57,50,97,75,53,29.98,29.89,29.81,10,9,4,18,8,22,0.41,7,Rain,73
2016-3-12,72,62,52,56,54,52,100,77,53,29.98,29.87,29.79,10,10,7,14,6,19,T,3,Rain,249
2016-3-13,84,70,55,60,48,35,100,59,17,29.85,29.78,29.72,10,8,0,25,8,33,0.00,2,Fog,258
2016-3-14,90,70,49,67,50,40,84,51,17,29.87,29.80,29.72,10,10,10,20,8,23,0.00,2,,229
2016-3-15,87,75,63,68,63,43,100,67,33,29.92,29.78,29.72,10,6,1,14,5,19,0.00,6,,160
2016-3-16,80,72,64,68,58,42,90,64,37,29.97,29.90,29.85,10,10,9,18,9,22,T,7,,100
2016-3-17,80,74,67,68,66,65,97,80,62,29.90,29.82,29.75,10,8,2,12,6,13,T,7,Rain,133
2016-3-18,82,70,58,70,65,53,97,80,62,29.98,29.79,29.68,10,7,2,30,8,37,0.06,8,Rain-Thunderstorm,107
2016-3-19,63,56,48,54,39,32,86,61,36,30.26,30.10,29.96,10,10,7,28,15,38,T,4,Rain-Thunderstorm,8
2016-3-20,65,53,40,32,29,26,70,47,24,30.43,30.34,30.27,10,10,10,18,9,25,0.00,0,,11
2016-3-21,65,51,36,38,33,29,82,57,31,30.44,30.34,30.21,10,10,10,17,7,22,0.00,0,,185
2016-3-22,77,62,46,59,50,40,86,67,47,30.21,30.04,29.90,10,10,10,25,14,32,0.00,2,,179
2016-3-23,81,73,65,66,62,59,90,72,54,29.94,29.78,29.66,10,10,7,21,14,27,0.00,7,,158
2016-3-24,71,61,50,66,44,33,93,61,28,30.04,29.92,29.71,10,9,2,32,11,44,0.37,4,Rain-Thunderstorm,358
2016-3-25,71,57,42,49,41,38,83,58,33,30.01,29.91,29.79,10,10,10,17,8,22,0.00,0,,133
2016-3-26,73,61,49,57,53,47,93,75,57,29.91,29.86,29.82,10,10,10,14,4,18,0.00,6,,126
2016-3-27,74,66,57,64,57,46,100,71,41,30.12,30.00,29.88,10,7,0,28,9,33,T,5,Fog-Rain,4
2016-3-28,73,62,50,55,45,41,80,58,35,30.12,30.05,29.95,10,10,10,16,8,21,0.00,3,,83
2016-3-29,70,64,57,68,62,55,100,87,73,29.97,29.90,29.79,10,5,0,18,10,23,0.02,8,Rain,138
2016-3-30,76,72,68,70,68,67,97,90,82,29.84,29.73,29.60,10,4,2,17,9,22,0.12,7,Rain,159
2016-3-31,86,76,66,69,60,40,100,61,22,29.71,29.65,29.60,10,5,0,17,8,23,0.00,4,Fog,94
2016-4-1,68,59,49,49,43,39,64,53,42,30.13,29.90,29.70,10,10,10,26,14,36,0.02,5,Rain-Thunderstorm,27
2016-4-2,74,58,42,42,36,31,76,49,22,30.30,30.21,30.15,10,10,10,15,6,21,0.00,1,,324
2016-4-3,78,61,44,43,38,35,76,50,23,30.23,30.16,30.06,10,10,10,14,7,20,0.00,0,,215
2016-4-4,81,64,46,51,46,40,80,54,28,30.19,30.14,30.09,10,10,10,16,7,20,0.00,0,,189
2016-4-5,80,65,49,58,48,42,78,56,33,30.23,30.13,30.02,10,10,10,22,9,26,0.00,1,,186
2016-4-6,82,69,55,59,51,37,90,57,23,30.12,30.03,29.94,10,10,10,20,9,25,T,7,Rain,335
2016-4-7,81,65,48,48,43,40,74,50,25,30.06,30.00,29.91,10,10,10,15,6,22,0.00,3,,260
2016-4-8,79,67,54,48,46,44,77,54,31,30.15,30.07,29.99,10,10,10,20,8,23,0.00,5,,61
2016-4-9,79,69,58,60,55,46,81,64,46,30.12,30.04,29.95,10,10,10,23,12,30,T,6,Rain-Thunderstorm,145
2016-4-10,79,72,65,67,63,61,93,78,62,30.00,29.92,29.80,10,10,5,28,14,35,0.04,8,Rain-Thunderstorm,159
2016-4-11,85,77,69,69,67,64,97,74,51,29.96,29.88,29.83,10,9,2,21,8,28,T,6,Rain-Thunderstorm,174
2016-4-12,73,68,62,70,62,59,100,84,68,30.09,29.99,29.90,10,7,0,35,13,39,1.68,8,Rain-Hail-Thunderstorm,48
2016-4-13,75,67,59,60,59,57,93,75,57,30.08,29.99,29.92,10,10,4,15,7,,0.50,7,Rain-Thunderstorm,27
2016-4-14,82,70,57,60,57,53,100,71,42,30.06,29.95,29.85,10,8,2,15,6,18,0.00,4,,10
2016-4-15,79,68,56,62,58,53,93,74,54,29.93,29.84,29.73,10,9,4,22,9,27,0.00,3,,95
2016-4-16,79,72,65,70,66,61,100,88,76,29.86,29.79,29.73,10,7,1,25,15,31,0.15,8,Rain,123
2016-4-17,83,77,71,71,70,68,93,81,69,29.95,29.87,29.81,9,6,2,26,10,33,0.45,8,Rain-Thunderstorm,120
2016-4-18,73,70,66,71,66,63,100,87,73,30.11,30.01,29.91,10,7,0,17,8,23,1.70,8,Fog-Rain-Thunderstorm,40
2016-4-19,77,70,62,66,64,61,93,81,69,30.09,30.00,29.92,10,10,9,13,5,16,0.00,7,,59
2016-4-20,81,72,62,66,64,58,93,74,54,30.06,29.94,29.87,10,10,7,28,8,36,T,6,Rain,126
2016-4-21,84,73,61,67,63,57,93,70,47,30.06,29.94,29.86,10,8,1,25,7,35,0.50,6,Rain-Thunderstorm,64
2016-4-22,84,73,61,62,55,47,93,62,30,30.11,30.04,29.99,10,10,10,14,5,20,0.00,2,,17
2016-4-23,81,69,56,58,54,52,86,63,39,30.12,30.01,29.89,10,10,10,21,6,25,0.00,3,,130
2016-4-24,80,72,63,67,62,57,87,73,58,29.94,29.83,29.74,10,10,10,17,9,22,0.00,6,,132
2016-4-25,90,81,71,73,70,67,93,74,55,29.84,29.74,29.63,10,8,1,31,12,43,0.13,7,Rain-Hail-Thunderstorm,149
2016-4-26,83,75,66,73,69,66,94,80,65,29.76,29.65,29.55,10,7,4,22,14,28,0.00,7,,148
2016-4-27,90,75,60,74,55,37,94,56,17,29.73,29.67,29.54,10,8,3,33,5,46,0.56,4,Rain-Thunderstorm,294
2016-4-28,83,73,63,73,67,56,93,76,58,29.82,29.74,29.68,10,8,4,22,11,27,T,6,Rain,107
2016-4-29,85,76,67,74,71,63,93,81,69,29.73,29.63,29.51,10,7,1,33,11,42,0.34,7,Rain-Thunderstorm,139
2016-4-30,85,72,59,70,61,55,97,71,44,29.77,29.67,29.55,10,9,2,31,8,43,0.12,5,Rain-Thunderstorm,19
2016-5-1,80,74,67,64,61,55,84,71,57,29.98,29.83,29.74,10,10,7,21,12,26,0.01,6,Rain,33
2016-5-2,70,64,58,53,51,50,75,64,53,30.07,30.02,29.92,10,10,10,25,14,31,0.00,8,,358
2016-5-3,80,68,56,50,49,45,77,54,30,30.08,30.03,29.95,10,10,10,16,7,21,0.00,4,,38
2016-5-4,86,70,53,54,49,45,83,54,25,30.09,30.02,29.94,10,10,10,18,7,22,0.00,0,,305
2016-5-5,87,72,56,56,50,46,77,54,31,30.06,30.00,29.93,10,10,10,12,5,14,0.00,3,,322
2016-5-6,84,72,60,57,53,49,84,58,32,30.07,30.00,29.94,10,10,10,15,7,20,0.00,1,,111
2016-5-7,86,73,59,63,59,55,90,65,40,30.00,29.94,29.87,10,10,10,25,12,31,0.00,3,,140
2016-5-8,76,72,68,69,64,63,84,76,68,29.92,29.82,29.70,10,10,5,30,14,37,0.09,7,Rain,156
2016-5-9,86,78,70,70,65,62,84,65,45,29.83,29.75,29.68,10,10,10,23,12,29,0.00,5,,174
2016-5-10,90,82,73,73,70,69,87,70,52,29.91,29.82,29.75,10,7,2,24,11,30,0.00,6,,146
2016-5-11,87,76,65,71,67,62,87,71,55,30.05,29.95,29.88,10,9,2,30,14,39,0.86,6,Rain-Thunderstorm,113
2016-5-12,83,77,70,70,69,67,90,78,65,30.16,30.05,29.97,10,10,5,17,8,22,T,6,Rain,82
2016-5-13,88,80,72,70,67,63,79,66,53,30.16,30.07,29.97,10,10,10,15,7,19,0.00,6,,80
2016-5-14,79,73,66,71,67,61,93,80,67,30.11,30.03,29.96,10,10,5,21,6,27,0.20,6,Rain-Thunderstorm,89
2016-5-15,70,67,64,67,63,59,93,85,76,30.12,30.01,29.92,10,7,1,15,6,17,0.79,8,Rain-Thunderstorm,56
2016-5-16,81,74,67,68,66,65,93,78,62,30.02,29.87,29.78,10,8,2,15,8,18,0.52,7,Rain,97
2016-5-17,80,74,67,70,68,64,100,87,74,30.01,29.88,29.78,10,7,0,38,9,47,0.40,8,Rain-Thunderstorm,82
2016-5-18,78,71,63,65,62,59,87,76,64,30.06,29.97,29.86,10,10,7,24,10,29,0.14,7,Rain-Thunderstorm,28
2016-5-19,77,69,61,65,61,59,97,81,64,30.01,29.92,29.82,10,7,1,24,9,33,1.87,7,Rain-Thunderstorm,30
2016-5-20,81,72,62,67,63,60,93,78,62,30.04,29.94,29.89,10,8,2,14,6,18,T,6,Rain,59
2016-5-21,86,80,73,74,71,66,94,82,70,30.06,29.97,29.87,10,8,1,15,7,19,T,7,Rain,95
2016-5-22,86,80,73,73,72,68,94,80,65,29.96,29.88,29.79,10,10,6,23,10,30,T,7,,107
2016-5-23,86,79,72,75,72,68,94,82,70,29.92,29.84,29.74,10,7,1,24,11,29,0.01,7,Rain,123
2016-5-24,85,80,74,75,73,72,93,84,74,29.95,29.88,29.82,10,9,6,21,12,25,T,8,Rain,144
2016-5-25,88,82,76,75,74,72,94,80,65,30.00,29.94,29.88,10,10,6,21,13,26,T,8,Rain,150
2016-5-26,91,85,78,76,75,73,91,74,56,29.95,29.83,29.66,10,8,3,25,15,35,T,7,Rain,158
2016-5-27,93,81,69,74,71,66,94,73,52,29.78,29.68,29.62,10,10,7,24,11,28,0.00,5,,110
2016-5-28,91,81,70,74,71,66,90,71,52,30.01,29.87,29.78,10,10,6,23,11,28,T,6,Thunderstorm,126
2016-5-29,88,78,68,73,69,63,94,75,55,30.08,30.01,29.94,10,9,0,28,12,33,1.52,6,Fog-Rain-Thunderstorm,97
2016-5-30,88,76,64,72,66,60,93,70,46,30.16,29.98,29.85,10,9,0,29,6,35,0.89,6,Fog-Rain-Thunderstorm,84
2016-5-31,85,76,67,73,70,66,94,84,74,29.92,29.84,29.76,10,8,0,31,9,42,1.84,7,Rain-Thunderstorm,119
2016-6-1,86,77,67,69,67,63,93,75,57,29.93,29.85,29.77,10,10,10,25,5,30,T,6,Rain,46
2016-6-2,85,76,66,71,66,62,93,74,55,29.93,29.86,29.79,10,8,0,25,7,43,2.34,7,Rain-Thunderstorm,328
2016-6-3,81,74,66,68,66,63,97,79,60,29.92,29.85,29.79,10,10,7,20,5,24,T,7,,102
2016-6-4,87,76,65,69,66,63,93,69,45,29.90,29.85,29.79,10,10,10,18,8,24,0.01,6,Rain,1
2016-6-5,89,78,66,67,60,50,93,61,29,29.89,29.85,29.80,10,10,10,21,10,27,0.00,3,,356
2016-6-6,89,77,64,59,57,55,73,54,34,29.86,29.83,29.78,10,10,10,16,7,20,0.00,1,,350
2016-6-7,91,79,66,71,64,58,82,63,44,29.90,29.86,29.80,10,10,10,17,7,23,0.00,1,,51
2016-6-8,89,80,71,71,69,68,90,71,52,29.91,29.88,29.83,10,10,10,24,7,30,0.03,3,Rain,129
2016-6-9,89,80,71,72,70,68,93,74,55,29.94,29.89,29.83,10,10,10,24,7,28,0.00,2,,127
2016-6-10,90,81,72,73,71,69,93,74,55,30.00,29.92,29.86,10,10,10,17,8,21,0.00,4,,99
2016-6-11,92,84,76,75,72,70,88,69,49,30.07,29.96,29.89,10,10,10,20,12,25,0.00,4,,156
2016-6-12,93,86,78,76,74,70,91,69,46,30.06,29.97,29.91,10,10,10,21,11,27,0.00,6,,157
2016-6-13,93,85,77,76,74,71,91,72,52,30.02,29.90,29.80,10,10,10,20,11,25,0.00,6,,160
2016-6-14,93,85,77,75,73,72,85,69,52,29.91,29.84,29.78,10,10,10,18,12,24,0.00,6,,153
2016-6-15,95,87,78,75,72,69,85,64,43,29.98,29.88,29.83,10,10,7,23,14,29,0.00,4,,158
2016-6-16,94,85,76,74,72,69,94,70,46,30.01,29.92,29.84,10,10,10,21,13,26,0.00,3,,153
2016-6-17,94,85,76,74,72,69,85,66,46,30.00,29.92,29.84,10,10,10,17,10,22,0.00,3,,158
2016-6-18,95,87,78,74,72,70,85,66,46,30.04,29.95,29.90,10,10,10,16,8,20,0.00,3,,168
2016-6-19,91,85,78,74,71,66,85,66,47,30.13,30.04,29.99,10,10,10,18,10,24,T,4,,162
2016-6-20,92,83,74,73,70,68,93,71,49,30.18,30.13,30.08,10,10,10,21,7,24,0.00,3,,153
2016-6-21,93,84,75,72,70,66,87,66,44,30.17,30.09,29.98,10,10,10,16,8,21,0.00,2,,198
2016-6-22,92,84,76,72,70,67,87,67,47,30.04,29.98,29.90,10,10,10,23,12,28,0.00,1,,162
2016-6-23,92,83,74,72,70,66,87,67,47,30.08,30.00,29.92,10,10,10,21,12,24,0.00,3,,156
2016-6-24,92,84,75,73,71,68,94,72,49,30.05,29.98,29.91,10,10,10,21,11,28,0.00,5,,133
2016-6-25,87,82,76,75,73,72,94,80,65,30.07,29.99,29.96,10,10,7,21,10,25,0.01,7,Rain,137
2016-6-26,91,84,76,75,73,71,91,74,56,30.14,30.04,29.98,10,10,9,21,10,25,T,6,Rain-Thunderstorm,134
2016-6-27,93,84,74,74,70,66,94,69,44,30.10,30.04,29.96,10,10,10,13,5,18,0.00,5,,112
2016-6-28,96,85,73,71,70,67,93,69,44,30.05,30.00,29.91,10,10,10,21,5,28,T,5,Rain-Thunderstorm,12
2016-6-29,95,83,71,70,67,63,93,66,39,30.01,29.95,29.87,10,10,10,15,5,20,0.00,2,,36
2016-6-30,95,86,76,72,69,67,82,62,41,29.97,29.92,29.86,10,10,10,17,7,22,0.00,2,,76
2016-7-1,94,84,73,74,70,66,93,67,41,30.00,29.95,29.89,10,10,10,18,7,22,0.00,2,,120
2016-7-2,98,87,76,74,72,66,94,66,38,30.06,29.95,29.86,10,10,10,23,13,28,0.00,3,,152
2016-7-3,98,88,78,75,73,70,85,64,43,29.98,29.89,29.79,10,10,10,23,16,28,T,4,,160
2016-7-4,100,89,78,75,72,64,85,58,31,29.96,29.89,29.82,10,10,10,23,14,28,0.00,4,,159
2016-7-5,99,89,78,75,73,67,85,62,38,30.01,29.93,29.86,10,10,10,24,14,31,0.00,5,Rain,157
2016-7-6,98,89,79,74,72,67,85,60,35,30.02,29.92,29.83,10,10,10,24,16,33,0.00,4,,154
2016-7-7,99,89,78,74,72,68,85,62,38,29.99,29.91,29.83,10,10,10,25,16,31,0.00,5,,156
2016-7-8,99,89,78,74,71,68,85,62,38,30.03,29.94,29.88,10,10,10,25,15,31,0.00,4,,151
2016-7-9,98,88,77,75,72,68,91,66,40,30.07,29.97,29.87,10,10,9,24,12,30,0.00,6,,146
2016-7-10,97,89,80,74,72,65,79,57,35,30.02,29.92,29.80,10,10,10,24,13,32,0.00,5,,151
2016-7-11,99,89,78,73,70,62,85,58,31,29.96,29.87,29.79,10,10,10,30,17,36,0.00,4,,153
2016-7-12,99,88,77,73,71,68,85,63,40,29.99,29.90,29.84,10,10,10,25,16,33,0.00,4,,156
2016-7-13,99,89,79,75,72,68,85,62,38,30.03,29.95,29.88,10,10,10,24,15,30,0.00,4,,155
2016-7-14,100,89,77,74,72,65,88,61,33,30.04,29.95,29.84,10,10,10,25,13,32,0.00,3,,157
2016-7-15,100,89,77,73,69,59,88,58,28,30.04,29.95,29.83,10,10,10,24,12,30,0.00,3,,151
2016-7-16,97,87,76,73,70,65,94,66,38,30.06,29.96,29.89,10,10,10,25,11,29,0.00,4,,152
2016-7-17,96,87,77,73,70,64,85,60,35,30.05,29.99,29.94,10,10,10,21,11,26,0.00,3,,151
2016-7-18,97,87,77,74,71,66,88,63,38,30.15,30.06,29.99,10,10,10,24,11,29,0.00,5,,140
2016-7-19,96,87,77,74,71,68,85,65,44,30.15,30.09,30.01,10,10,10,30,8,38,0.01,5,Rain,137
2016-7-20,97,87,76,75,71,64,91,64,36,30.18,30.10,30.01,10,10,10,20,9,24,0.00,5,,128
2016-7-21,98,88,77,73,68,62,85,60,34,30.14,30.07,29.99,10,10,10,20,9,27,0.00,2,,173
2016-7-22,98,88,78,73,69,63,85,60,35,30.10,30.01,29.91,10,10,10,18,8,23,0.00,2,,162
